index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
36078,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,133,1372942336,4096,1706055382.869,1706055382.869,2,True,False
36079,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,134,2575540224,4096,1706055382.869,1706055382.869,2,True,False
36080,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,135,727203840,4096,1706055382.869,1706055382.869,2,False,False
36081,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,136,3944103936,4096,1706055382.869,1706055382.8691,2,True,False
36082,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,137,961363968,4096,1706055382.8691,1706055382.8691,2,False,False
36083,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,138,571756544,4096,1706055382.8691,1706055382.8691,2,False,False
36084,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,139,1753903104,4096,1706055382.8691,1706055382.8691,2,True,False
36085,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,140,335491072,4096,1706055382.8691,1706055382.8691,2,False,False
36086,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,141,2380136448,4096,1706055382.8691,1706055382.8691,2,True,False
36087,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,142,596176896,4096,1706055382.8691,1706055382.8691,2,False,False
36088,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,143,1790246912,4096,1706055382.8691,1706055382.8691,2,True,False
36089,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,144,2331049984,4096,1706055382.8691,1706055382.8691,2,True,False
36090,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,145,2695962624,4096,1706055382.8691,1706055382.8691,2,True,False
36091,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,146,2188099584,4096,1706055382.8691,1706055382.8691,2,False,False
36092,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,147,158969856,4096,1706055382.8691,1706055382.8691,2,False,False
36093,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,148,3664764928,4096,1706055382.8691,1706055382.8691,2,True,False
36094,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,149,3709566976,4096,1706055382.8691,1706055382.8691,2,True,False
36095,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,150,607838208,4096,1706055382.8691,1706055382.8691,2,False,False
36096,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,151,3854614528,4096,1706055382.8691,1706055382.8691,2,True,False
36097,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,152,2980216832,4096,1706055382.8691,1706055382.8691,2,False,False
36098,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,153,3706986496,4096,1706055382.8691,1706055382.8691,2,True,False
36099,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,154,231669760,4096,1706055382.8691,1706055382.8691,2,False,False
36100,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,155,3903520768,4096,1706055382.8692,1706055382.8692,2,True,False
36101,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,156,619745280,4096,1706055382.8692,1706055382.8692,2,False,False
36102,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,157,3558440960,4096,1706055382.8692,1706055382.8692,2,True,False
36103,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,158,1299156992,4096,1706055382.8692,1706055382.8692,2,False,False
36104,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,159,3945525248,4096,1706055382.8692,1706055382.8692,2,True,False
36105,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,160,2872225792,4096,1706055382.8692,1706055382.8692,2,False,False
36106,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,161,2239008768,4096,1706055382.8692,1706055382.8692,2,False,False
36107,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,162,3254427648,4096,1706055382.8692,1706055382.8692,2,True,False
36108,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,163,2426499072,4096,1706055382.8692,1706055382.8692,2,False,False
36109,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,164,367460352,4096,1706055382.8692,1706055382.8692,2,False,False
36110,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,165,2384457728,4096,1706055382.8692,1706055382.8692,2,True,False
36111,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,166,1448947712,4096,1706055382.8692,1706055382.8692,2,False,False
36112,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,167,2195554304,4096,1706055382.8692,1706055382.8692,2,True,False
36113,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,168,422580224,4096,1706055382.8692,1706055382.8692,2,False,False
36114,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,169,1262858240,4096,1706055382.8692,1706055382.8692,2,True,False
36115,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,170,559599616,4096,1706055382.8692,1706055382.8692,2,False,False
36116,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,171,70127616,4096,1706055382.8692,1706055382.8692,2,False,False
36117,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,172,2230255616,4096,1706055382.8692,1706055382.8692,2,True,False
36118,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,173,2218938368,4096,1706055382.8692,1706055382.8692,2,False,False
36119,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,174,981594112,4096,1706055382.8692,1706055382.8692,2,False,False
36120,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,175,3295338496,4096,1706055382.8693,1706055382.8693,2,True,False
36121,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,176,974184448,4096,1706055382.8693,1706055382.8693,2,False,False
36122,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,177,149291008,4096,1706055382.8693,1706055382.8693,2,False,False
36123,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,178,2969964544,4096,1706055382.8693,1706055382.8693,2,True,False
36124,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,179,1790873600,4096,1706055382.8693,1706055382.8693,2,False,False
36125,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,180,1481682944,4096,1706055382.8693,1706055382.8693,2,False,False
36126,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,181,258027520,4096,1706055382.8693,1706055382.8693,2,False,False
36127,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,182,2999971840,4096,1706055382.8693,1706055382.8693,2,True,False
36128,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,183,194007040,4096,1706055382.8693,1706055382.8693,2,False,False
36129,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,184,4214198272,4096,1706055382.8693,1706055382.8693,2,True,False
36130,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,185,1844228096,4096,1706055382.8693,1706055382.8693,2,False,False
36131,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,186,1297387520,4096,1706055382.8693,1706055382.8693,2,False,False
36132,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,187,1642029056,4096,1706055382.8693,1706055382.8693,2,True,False
36133,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,188,2000859136,4096,1706055382.8693,1706055382.8693,2,True,False
36134,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,189,3094986752,4096,1706055382.8693,1706055382.8693,2,True,False
36135,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,190,1543745536,4096,1706055382.8693,1706055382.8693,2,False,False
36136,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,191,818339840,4096,1706055382.8693,1706055382.8693,2,False,False
36137,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,192,781053952,4096,1706055382.8693,1706055382.8693,2,False,False
36138,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,193,1353252864,4096,1706055382.8693,1706055382.8693,2,True,False
36139,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,194,1734262784,4096,1706055382.8693,1706055382.8694,2,True,False
36140,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,195,487313408,4096,1706055382.8694,1706055382.8694,2,False,False
36141,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,196,3734315008,4096,1706055382.8694,1706055382.8694,2,True,False
36142,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,197,1231695872,4096,1706055382.8694,1706055382.8694,2,False,False
36143,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,198,207589376,4096,1706055382.8694,1706055382.8694,2,False,False
36144,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,199,1473544192,4096,1706055382.8694,1706055382.8694,2,True,False
36145,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,200,755326976,4096,1706055382.8694,1706055382.8694,2,False,False
36146,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,201,2859839488,4096,1706055382.8694,1706055382.8694,2,True,False
36147,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,202,450326528,4096,1706055382.8694,1706055382.8694,2,False,False
36148,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,203,2930581504,4096,1706055382.8694,1706055382.8694,2,True,False
36149,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,204,280854528,4096,1706055382.8694,1706055382.8694,2,False,False
36150,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,205,3584548864,4096,1706055382.8694,1706055382.8694,2,True,False
36151,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,206,138657792,4096,1706055382.8694,1706055382.8694,2,False,False
36152,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,207,2570833920,4096,1706055382.8694,1706055382.8694,2,True,False
36153,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,208,2215165952,4096,1706055382.8694,1706055382.8694,2,False,False
36154,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,209,2515935232,4096,1706055382.8694,1706055382.8694,2,True,False
36155,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,210,2081701888,4096,1706055382.8694,1706055382.8694,2,False,False
36156,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,211,3692404736,4096,1706055382.8694,1706055382.8694,2,True,False
36157,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,212,176386048,4096,1706055382.8694,1706055382.8694,2,False,False
36158,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,213,813191168,4096,1706055382.8694,1706055382.8695,2,True,False
36159,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,214,914083840,4096,1706055382.8695,1706055382.8695,2,True,False
36160,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,215,429912064,4096,1706055382.8695,1706055382.8695,2,False,False
36161,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,216,1198669824,4096,1706055382.8695,1706055382.8695,2,True,False
36162,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,217,3441475584,4096,1706055382.8695,1706055382.8695,2,True,False
36163,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,218,2813317120,4096,1706055382.8695,1706055382.8695,2,False,False
36164,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,219,2615877632,4096,1706055382.8695,1706055382.8695,2,False,False
36165,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,220,355106816,4096,1706055382.8695,1706055382.8695,2,False,False
36166,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,221,22720512,4096,1706055382.8695,1706055382.8695,2,False,False
36167,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,222,2050428928,4096,1706055382.8695,1706055382.8695,2,True,False
36168,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,223,502591488,4096,1706055382.8695,1706055382.8695,2,False,False
36169,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,224,3426754560,4096,1706055382.8695,1706055382.8695,2,True,False
36170,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,225,412573696,4096,1706055382.8695,1706055382.8695,2,False,False
36171,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,226,3429019648,4096,1706055382.8695,1706055382.8695,2,True,False
36172,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,227,4013998080,4096,1706055382.8695,1706055382.8695,2,True,False
36173,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,228,3591008256,4096,1706055382.8695,1706055382.8695,2,False,False
36174,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,229,3457347584,4096,1706055382.8695,1706055382.8695,2,False,False
36175,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,230,3877810176,4096,1706055382.8695,1706055382.8695,2,True,False
36176,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,231,3220684800,4096,1706055382.8695,1706055382.8695,2,False,False
36177,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,232,701804544,4096,1706055382.8695,1706055382.8696,2,False,False
36178,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,233,1730748416,4096,1706055382.8696,1706055382.8696,2,True,False
36179,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,234,800051200,4096,1706055382.8696,1706055382.8696,2,False,False
36180,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,235,664748032,4096,1706055382.8696,1706055382.8696,2,False,False
36181,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,236,3269808128,4096,1706055382.8696,1706055382.8696,2,True,False
36182,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,237,277364736,4096,1706055382.8696,1706055382.8696,2,False,False
36183,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,238,4155314176,4096,1706055382.8696,1706055382.8696,2,True,False
36184,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,239,1444155392,4096,1706055382.8696,1706055382.8696,2,False,False
36185,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,240,1348440064,4096,1706055382.8696,1706055382.8696,2,False,False
36186,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,241,520015872,4096,1706055382.8696,1706055382.8696,2,False,False
36187,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,242,1090867200,4096,1706055382.8696,1706055382.8696,2,True,False
36188,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,243,2675269632,4096,1706055382.8696,1706055382.8696,2,True,False
36189,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,244,626499584,4096,1706055382.8696,1706055382.8696,2,False,False
36190,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,245,51802112,4096,1706055382.8696,1706055382.8696,2,False,False
36191,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,246,1177513984,4096,1706055382.8696,1706055382.8696,2,True,False
36192,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,247,2775392256,4096,1706055382.8696,1706055382.8696,2,True,False
36193,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,248,1572356096,4096,1706055382.8696,1706055382.8696,2,False,False
36194,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,249,2266017792,4096,1706055382.8696,1706055382.8696,2,True,False
36195,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,250,1926897664,4096,1706055382.8696,1706055382.8696,2,False,False
36196,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,251,825200640,4096,1706055382.8696,1706055382.8696,2,False,False
36197,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,252,558682112,4096,1706055382.8697,1706055382.8697,2,False,False
