index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
506,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,250,1048576000,4194304,1706045012.6525,1706045012.6536,2,True,True
507,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,251,1052770304,4194304,1706045012.6551,1706045012.6563,2,True,True
508,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,252,1056964608,4194304,1706045012.6577,1706045012.6589,2,True,True
509,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,253,1061158912,4194304,1706045012.6604,1706045012.6616,2,True,True
510,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,254,1065353216,4194304,1706045012.663,1706045012.6639,2,True,True
511,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,255,1069547520,4194304,1706045012.6653,1706045012.6661,2,True,True
512,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,0,1073741824,4194304,1706044960.3658,1706044960.3745,2,False,True
513,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,1,1077936128,4194304,1706044960.3745,1706044960.3813,2,True,True
514,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,2,1082130432,4194304,1706044960.3813,1706044960.3877,2,True,True
515,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,3,1086324736,4194304,1706044960.3877,1706044960.3938,2,True,True
516,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,4,1090519040,4194304,1706044960.3938,1706044960.3995,2,True,True
517,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,5,1094713344,4194304,1706044960.3995,1706044960.479,2,True,True
518,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,6,1098907648,4194304,1706044960.479,1706044960.6197,2,True,True
519,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,7,1103101952,4194304,1706044960.6198,1706044960.7621,2,True,True
520,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,8,1107296256,4194304,1706044960.7621,1706044960.91,2,True,True
521,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,9,1111490560,4194304,1706044960.91,1706044961.211,2,True,True
522,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,10,1115684864,4194304,1706044961.2111,1706044961.3536,2,True,True
523,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,11,1119879168,4194304,1706044961.3536,1706044961.5021,2,True,True
524,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,12,1124073472,4194304,1706044961.5022,1706044961.6581,2,True,True
525,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,13,1128267776,4194304,1706044961.6581,1706044961.9659,2,True,True
526,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,14,1132462080,4194304,1706044961.9659,1706044962.1085,2,True,True
527,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,15,1136656384,4194304,1706044962.1085,1706044962.2651,2,True,True
528,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,16,1140850688,4194304,1706044962.2651,1706044962.4205,2,True,True
529,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,17,1145044992,4194304,1706044962.4205,1706044962.7231,2,True,True
530,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,18,1149239296,4194304,1706044962.7231,1706044962.8666,2,True,True
531,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,19,1153433600,4194304,1706044962.8667,1706044963.0151,2,True,True
532,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,20,1157627904,4194304,1706044963.0151,1706044963.1704,2,True,True
533,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,21,1161822208,4194304,1706044963.1704,1706044963.4788,2,True,True
534,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,22,1166016512,4194304,1706044963.4788,1706044963.6212,2,True,True
535,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,23,1170210816,4194304,1706044963.6212,1706044963.769,2,True,True
536,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,24,1174405120,4194304,1706044963.769,1706044963.9244,2,True,True
537,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,25,1178599424,4194304,1706044963.9244,1706044964.2333,2,True,True
538,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,26,1182793728,4194304,1706044964.2334,1706044964.3711,2,True,True
539,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,27,1186988032,4194304,1706044964.3711,1706044964.5197,2,True,True
540,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,28,1191182336,4194304,1706044964.5198,1706044964.6759,2,True,True
541,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,29,1195376640,4194304,1706044964.6759,1706044964.9798,2,True,True
542,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,30,1199570944,4194304,1706044964.9798,1706044965.1281,2,True,True
543,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,31,1203765248,4194304,1706044965.1281,1706044965.2837,2,True,True
544,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,32,1207959552,4194304,1706044965.2837,1706044965.5924,2,True,True
545,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,33,1212153856,4194304,1706044965.5924,1706044965.7344,2,True,True
546,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,34,1216348160,4194304,1706044965.7345,1706044965.884,2,True,True
547,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,35,1220542464,4194304,1706044965.884,1706044966.0397,2,True,True
548,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,36,1224736768,4194304,1706044966.0398,1706044966.3434,2,True,True
549,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,37,1228931072,4194304,1706044966.3435,1706044966.4927,2,True,True
550,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,38,1233125376,4194304,1706044966.4927,1706044966.6488,2,True,True
551,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,39,1237319680,4194304,1706044966.6488,1706044966.8055,2,True,True
552,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,40,1241513984,4194304,1706044966.8055,1706044966.9543,2,True,True
553,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,41,1245708288,4194304,1706044966.9543,1706044967.1101,2,True,True
554,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,42,1249902592,4194304,1706044967.1102,1706044967.2638,2,True,True
555,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,43,1254096896,4194304,1706044967.2638,1706044967.4121,2,True,True
556,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,44,1258291200,4194304,1706044967.4122,1706044967.567,2,True,True
557,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,45,1262485504,4194304,1706044967.567,1706044967.862,2,True,True
558,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,46,1266679808,4194304,1706044967.862,1706044968.0042,2,True,True
559,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,47,1270874112,4194304,1706044968.0042,1706044968.1524,2,True,True
560,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,48,1275068416,4194304,1706044968.1524,1706044968.4608,2,True,True
561,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,49,1279262720,4194304,1706044968.4608,1706044968.6037,2,True,True
562,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,50,1283457024,4194304,1706044968.6038,1706044968.7601,2,True,True
563,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,51,1287651328,4194304,1706044968.7601,1706044968.9155,2,True,True
564,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,52,1291845632,4194304,1706044968.9155,1706044969.2108,2,True,True
565,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,53,1296039936,4194304,1706044969.2109,1706044969.3531,2,True,True
566,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,54,1300234240,4194304,1706044969.3531,1706044969.5079,2,True,True
567,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,55,1304428544,4194304,1706044969.5079,1706044969.8155,2,True,True
568,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,56,1308622848,4194304,1706044969.8156,1706044969.9597,2,True,True
569,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,57,1312817152,4194304,1706044969.9597,1706044970.1157,2,True,True
570,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,58,1317011456,4194304,1706044970.1157,1706044970.2714,2,True,True
571,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,59,1321205760,4194304,1706044970.2715,1706044970.5735,2,True,True
572,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,60,1325400064,4194304,1706044970.5735,1706044970.7161,2,True,True
573,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,61,1329594368,4194304,1706044970.7161,1706044970.8714,2,True,True
574,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,62,1333788672,4194304,1706044970.8715,1706044971.0274,2,True,True
575,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,63,1337982976,4194304,1706044971.0275,1706044971.3306,2,True,True
576,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,64,1342177280,4194304,1706044971.3306,1706044971.4801,2,True,True
577,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,65,1346371584,4194304,1706044971.4801,1706044971.6356,2,True,True
578,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,66,1350565888,4194304,1706044971.6356,1706044971.792,2,True,True
579,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,67,1354760192,4194304,1706044971.792,1706044972.0928,2,True,True
580,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,68,1358954496,4194304,1706044972.0928,1706044972.2363,2,True,True
581,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,69,1363148800,4194304,1706044972.2363,1706044972.3855,2,True,True
582,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,70,1367343104,4194304,1706044972.3855,1706044972.6866,2,True,True
583,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,71,1371537408,4194304,1706044972.6866,1706044972.8355,2,True,True
584,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,72,1375731712,4194304,1706044972.8355,1706044972.9911,2,True,True
585,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,73,1379926016,4194304,1706044972.9911,1706044973.2997,2,True,True
586,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,74,1384120320,4194304,1706044973.2998,1706044973.4426,2,True,True
587,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,75,1388314624,4194304,1706044973.4426,1706044973.5913,2,True,True
588,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,76,1392508928,4194304,1706044973.5913,1706044973.748,2,True,True
589,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,77,1396703232,4194304,1706044973.748,1706044974.0488,2,True,True
590,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,78,1400897536,4194304,1706044974.0488,1706044974.1917,2,True,True
591,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,79,1405091840,4194304,1706044974.1917,1706044974.3405,2,True,True
592,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,80,1409286144,4194304,1706044974.3405,1706044974.6505,2,True,True
593,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,81,1413480448,4194304,1706044974.6505,1706044974.7985,2,True,True
594,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,82,1417674752,4194304,1706044974.7985,1706044974.9476,2,True,True
595,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,83,1421869056,4194304,1706044974.9476,1706044975.1033,2,True,True
596,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,84,1426063360,4194304,1706044975.1033,1706044975.4118,2,True,True
597,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,85,1430257664,4194304,1706044975.4118,1706044975.5545,2,True,True
598,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,86,1434451968,4194304,1706044975.5545,1706044975.7033,2,True,True
599,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,87,1438646272,4194304,1706044975.7033,1706044976.0053,2,True,True
600,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,88,1442840576,4194304,1706044976.0054,1706044976.1479,2,True,True
601,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,89,1447034880,4194304,1706044976.1479,1706044976.296,2,True,True
602,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,90,1451229184,4194304,1706044976.296,1706044976.741,2,True,True
603,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,91,1455423488,4194304,1706044976.7411,1706044976.8895,2,True,True
604,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,92,1459617792,4194304,1706044976.8896,1706044977.0454,2,True,True
605,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,93,1463812096,4194304,1706044977.0454,1706044977.4963,2,True,True
606,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,94,1468006400,4194304,1706044977.4963,1706044977.6528,2,True,True
607,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,95,1472200704,4194304,1706044977.6528,1706044977.8081,2,True,True
608,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,96,1476395008,4194304,1706044977.8081,1706044978.116,2,True,True
609,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,97,1480589312,4194304,1706044978.1161,1706044978.259,2,True,True
610,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,98,1484783616,4194304,1706044978.259,1706044978.4145,2,True,True
611,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,99,1488977920,4194304,1706044978.4145,1706044978.5702,2,True,True
612,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,100,1493172224,4194304,1706044978.5702,1706044978.879,2,True,True
613,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,101,1497366528,4194304,1706044978.879,1706044979.0238,2,True,True
614,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,102,1501560832,4194304,1706044979.0239,1706044979.1727,2,True,True
615,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,103,1505755136,4194304,1706044979.1727,1706044979.4834,2,True,True
616,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,1,write,104,1509949440,4194304,1706044979.4834,1706044979.6264,2,True,True
